camera,status,last_time_check_on_camera,last_lat_on_camera,last_lon_on_camera
vl_ngpt_tram_vitaz_31139_3,+,2022-06-30 11:36:43,55.734757,37.694525
vl_ngpt_tram_vitaz_31139_4,+,2022-07-04 14:27:08,55.735265,37.692862
vl_ngpt_tram_vitaz_31139_5,+,2022-06-08 11:19:41,55.735347,37.693515
vl_ngpt_tram_vitaz_31139_6,+,2022-07-05 15:11:17,55.735115,37.692667
vl_ngpt_tram_vitaz_31140_1,+,2022-02-04 00:32:28,55.735012,37.692723
vl_ngpt_tram_vitaz_31140_2,+,,,
vl_ngpt_tram_vitaz_31140_3,+,,,
vl_ngpt_tram_vitaz_31140_4,+,,,
vl_ngpt_tram_vitaz_31140_5,+,,,
vl_ngpt_tram_vitaz_31140_6,+,,,
vl_ngpt_tram_vitaz_31141_1,+,2022-12-29 11:41:05,55.69009,37.622352
vl_ngpt_tram_vitaz_31141_2,+,2022-12-29 11:43:03,55.695737,37.621278
vl_ngpt_tram_vitaz_31141_3,+,2022-12-29 11:38:36,55.684107,37.623778
vl_ngpt_tram_vitaz_31141_4,+,2022-12-29 11:38:48,55.684107,37.623778
vl_ngpt_tram_vitaz_31141_5,+,2022-12-29 11:33:10,55.679852,37.637715
vl_ngpt_tram_vitaz_31141_6,+,2022-12-29 11:38:47,55.684107,37.623778
vl_ngpt_tram_vitaz_31142_1,+,2022-12-29 11:42:28,55.692508,37.537157
vl_ngpt_tram_vitaz_31142_2,+,2022-12-29 11:42:29,55.692527,37.537123
vl_ngpt_tram_vitaz_31142_3,+,2022-12-29 11:42:31,55.692547,37.53709
vl_ngpt_tram_vitaz_31142_4,+,2022-12-29 11:42:34,55.6926,37.537002
vl_ngpt_tram_vitaz_31142_5,+,2022-12-29 11:42:35,55.69263,37.536953
vl_ngpt_tram_vitaz_31142_6,+,2022-12-29 11:42:41,55.692663,37.536895
vl_ngpt_tram_vitaz_31143_1,+,2022-07-03 14:53:21,55.692017,37.536578
vl_ngpt_tram_vitaz_31143_2,+,2022-07-03 14:59:23,55.684752,37.550542
vl_ngpt_tram_vitaz_31143_3,+,2022-07-03 15:06:13,55.683578,37.559898
vl_ngpt_tram_vitaz_31143_4,+,2022-07-03 14:58:21,55.686525,37.547407
vl_ngpt_tram_vitaz_31143_5,+,2022-07-01 06:27:38,55.735303,37.693742
vl_ngpt_tram_vitaz_31143_6,+,2022-07-03 14:54:41,55.69195,37.538037
vl_ngpt_tram_vitaz_31144_1,+,2022-12-29 05:21:53,55.727312,37.612905
vl_ngpt_tram_vitaz_31144_2,+,2022-12-29 05:30:23,55.71523,37.607622
vl_ngpt_tram_vitaz_31144_3,+,2022-12-29 05:07:25,55.711492,37.622992
vl_ngpt_tram_vitaz_31144_4,+,2022-12-29 05:30:28,55.71523,37.607622
vl_ngpt_tram_vitaz_31144_5,+,2022-12-29 05:11:45,55.712665,37.606847
vl_ngpt_tram_vitaz_31144_6,+,2022-12-29 05:46:14,55.700998,37.621455
vl_ngpt_tram_vitaz_31145_1,+,2022-12-29 11:47:54,55.645563,37.60546
vl_ngpt_tram_vitaz_31145_2,+,2022-12-29 11:47:55,55.645563,37.60546
vl_ngpt_tram_vitaz_31145_3,+,2022-12-29 11:46:50,55.649163,37.605452
vl_ngpt_tram_vitaz_31145_4,+,2022-12-29 11:47:56,55.645563,37.60546
vl_ngpt_tram_vitaz_31145_5,+,2022-12-29 11:48:34,55.644953,37.605508
vl_ngpt_tram_vitaz_31145_6,+,2022-12-29 11:44:13,55.656072,37.605233
vl_ngpt_tram_vitaz_31146_1,+,2022-12-29 11:35:50,55.711568,37.608488
vl_ngpt_tram_vitaz_31146_2,+,2022-12-29 11:27:42,55.711528,37.622995
vl_ngpt_tram_vitaz_31146_3,+,2022-12-29 11:27:51,55.711528,37.622995
vl_ngpt_tram_vitaz_31146_4,+,2022-12-29 11:19:13,55.70125,37.621667
vl_ngpt_tram_vitaz_31146_5,+,2022-12-29 11:31:52,55.711838,37.61401
vl_ngpt_tram_vitaz_31146_6,+,2022-12-29 11:19:25,55.70125,37.621667
vl_ngpt_tram_vitaz_31147_1,+,2022-12-29 11:50:00,55.677162,37.662438
vl_ngpt_tram_vitaz_31147_2,+,2022-12-29 11:49:41,55.677162,37.662438
vl_ngpt_tram_vitaz_31147_3,+,2022-12-29 11:48:05,55.677162,37.662438
vl_ngpt_tram_vitaz_31147_4,+,2022-12-29 11:46:48,55.677815,37.656492
vl_ngpt_tram_vitaz_31147_5,+,2022-12-29 11:46:43,55.677815,37.656492
vl_ngpt_tram_vitaz_31147_6,+,2022-12-29 11:35:06,55.684273,37.623648
vl_ngpt_tram_vitaz_31148_1,+,2022-12-29 11:42:20,55.736312,37.691347
vl_ngpt_tram_vitaz_31148_2,+,2022-12-29 11:14:13,55.740255,37.629852
vl_ngpt_tram_vitaz_31148_3,+,2022-12-29 11:21:18,55.730272,37.63997
vl_ngpt_tram_vitaz_31148_4,+,2022-12-06 22:46:51,55.731342,37.663492
vl_ngpt_tram_vitaz_31148_5,+,2022-12-06 22:46:52,55.731342,37.663492
vl_ngpt_tram_vitaz_31148_6,+,2022-12-06 20:30:14,55.720448,37.674575
vl_ngpt_tram_vitaz_31149_1,+,2022-12-20 16:46:55,55.734067,37.693457
vl_ngpt_tram_vitaz_31149_2,+,2022-12-20 15:05:30,55.738503,37.673458
vl_ngpt_tram_vitaz_31149_3,+,2022-12-20 00:45:23,55.709697,37.593278
vl_ngpt_tram_vitaz_31149_4,+,2022-12-20 01:36:58,55.736203,37.692743
vl_ngpt_tram_vitaz_31149_5,+,2022-12-20 01:08:59,55.730285,37.64
vl_ngpt_tram_vitaz_31149_6,+,2022-12-20 00:04:29,55.684833,37.550527
vl_ngpt_tram_vitaz_31150_1,+,2022-11-27 02:47:32,55.734407,37.693235
vl_ngpt_tram_vitaz_31150_2,+,2022-11-27 00:09:06,55.718545,37.608977
vl_ngpt_tram_vitaz_31150_3,+,2022-11-27 00:09:07,55.718545,37.608977
vl_ngpt_tram_vitaz_31150_4,+,2022-11-26 23:35:08,55.677233,37.578365
vl_ngpt_tram_vitaz_31150_5,+,2022-11-27 01:48:15,55.734393,37.694612
vl_ngpt_tram_vitaz_31150_6,+,2022-11-27 01:36:20,55.735737,37.695165
vl_ngpt_tram_vitaz_31151_1,+,2022-12-29 11:37:22,55.73474,37.69447
vl_ngpt_tram_vitaz_31151_2,+,2022-12-29 11:48:08,55.734762,37.694637
vl_ngpt_tram_vitaz_31151_3,+,2022-12-28 13:02:11,55.728393,37.650408
vl_ngpt_tram_vitaz_31151_4,+,2022-12-28 12:59:03,55.730243,37.63988
vl_ngpt_tram_vitaz_31151_5,+,2022-12-29 11:09:27,55.734743,37.694465
vl_ngpt_tram_vitaz_31151_6,+,2022-12-29 11:44:19,55.734778,37.69456
vl_ngpt_tram_vitaz_31152_1,+,2022-12-29 11:40:39,55.631222,37.600865
vl_ngpt_tram_vitaz_31152_2,+,2022-12-29 11:48:25,55.649432,37.60549
vl_ngpt_tram_vitaz_31152_3,+,2022-12-29 11:48:34,55.649452,37.60549
vl_ngpt_tram_vitaz_31152_4,+,2022-12-29 11:25:51,55.596625,37.587947
vl_ngpt_tram_vitaz_31152_5,+,2022-12-29 11:47:09,55.645287,37.605553
vl_ngpt_tram_vitaz_31152_6,+,2022-12-29 11:48:41,55.649452,37.60549
vl_ngpt_tram_vitaz_31153_1,+,2022-12-29 11:47:13,55.699794,37.61428
vl_ngpt_tram_vitaz_31153_2,+,2022-12-29 11:50:04,55.707861,37.610599
vl_ngpt_tram_vitaz_31153_3,+,2022-12-29 11:50:04,55.707861,37.610599
vl_ngpt_tram_vitaz_31153_4,+,2022-12-29 11:47:14,55.699794,37.61428
vl_ngpt_tram_vitaz_31153_5,+,2022-12-29 11:50:02,55.707861,37.610599
vl_ngpt_tram_vitaz_31153_6,+,2022-12-29 11:42:58,55.692095,37.602592
vl_ngpt_tram_vitaz_31154_1,+,2022-12-29 11:41:55,55.684097,37.623803
vl_ngpt_tram_vitaz_31154_2,+,2022-12-29 11:29:04,55.677752,37.665358
vl_ngpt_tram_vitaz_31154_3,+,2022-12-29 11:29:11,55.677752,37.665358
vl_ngpt_tram_vitaz_31154_4,+,2022-12-29 11:35:28,55.678878,37.646203
vl_ngpt_tram_vitaz_31154_5,+,2022-12-29 11:22:43,55.684427,37.686785
vl_ngpt_tram_vitaz_31154_6,+,2022-12-29 11:46:02,55.695813,37.621308
vl_ngpt_tram_vitaz_31155_1,+,,,
vl_ngpt_tram_vitaz_31155_2,+,,,
vl_ngpt_tram_vitaz_31155_3,+,,,
vl_ngpt_tram_vitaz_31155_4,+,,,
vl_ngpt_tram_vitaz_31155_5,+,,,
vl_ngpt_tram_vitaz_31155_6,+,,,
vl_ngpt_tram_vitaz_31156_1,+,2022-12-29 09:15:11,55.734037,37.69368
vl_ngpt_tram_vitaz_31156_2,+,2022-12-29 08:46:35,55.731473,37.664055
vl_ngpt_tram_vitaz_31156_3,+,2022-12-29 08:46:39,55.731473,37.664055
vl_ngpt_tram_vitaz_31156_4,+,2022-12-29 08:47:19,55.731735,37.665195
vl_ngpt_tram_vitaz_31156_5,+,2022-12-29 08:39:19,55.73028,37.63999
vl_ngpt_tram_vitaz_31156_6,+,2022-12-29 08:49:59,55.734952,37.670392
vl_ngpt_tram_vitaz_31157_1,+,2022-12-26 20:39:51,55.73433,37.69449
vl_ngpt_tram_vitaz_31157_2,+,2022-12-25 21:10:33,55.734817,37.694755
vl_ngpt_tram_vitaz_31157_3,+,2022-12-25 11:01:51,55.734735,37.694968
vl_ngpt_tram_vitaz_31157_4,+,2022-12-26 20:18:59,55.73433,37.69449
vl_ngpt_tram_vitaz_31157_5,+,2022-12-26 20:18:30,55.73433,37.69449
vl_ngpt_tram_vitaz_31157_6,+,2022-12-25 00:46:52,55.677727,37.665372
vl_ngpt_tram_vitaz_31158_1,+,2022-12-29 10:37:56,55.735404,37.695736
vl_ngpt_tram_vitaz_31158_2,+,2022-12-28 20:56:32,55.734822,37.694758
vl_ngpt_tram_vitaz_31158_3,+,2022-12-28 17:26:44,55.73486,37.694865
vl_ngpt_tram_vitaz_31158_4,+,2022-12-28 13:01:29,55.72725,37.637228
vl_ngpt_tram_vitaz_31158_5,+,2022-12-28 17:00:54,55.73486,37.694865
vl_ngpt_tram_vitaz_31158_6,+,2022-12-28 17:10:08,55.73486,37.694865
vl_ngpt_tram_vitaz_31159_1,+,2022-12-29 11:50:45,55.63376,37.602987
vl_ngpt_tram_vitaz_31159_2,+,2022-12-29 11:47:43,55.628547,37.598598
vl_ngpt_tram_vitaz_31159_3,+,2022-12-29 11:48:45,55.631278,37.600915
vl_ngpt_tram_vitaz_31159_4,+,2022-12-29 11:50:32,55.63376,37.602987
vl_ngpt_tram_vitaz_31159_5,+,2022-12-29 11:50:33,55.63376,37.602987
vl_ngpt_tram_vitaz_31159_6,+,2022-12-29 11:48:43,55.631278,37.600915
vl_ngpt_tram_vitaz_31160_1,+,2022-12-29 11:46:50,55.684097,37.62383
vl_ngpt_tram_vitaz_31160_2,+,2022-12-29 11:40:00,55.679918,37.63773
vl_ngpt_tram_vitaz_31160_3,+,2022-12-29 11:46:44,55.684097,37.62383
vl_ngpt_tram_vitaz_31160_4,+,2022-12-29 11:49:15,55.690065,37.622402
vl_ngpt_tram_vitaz_31160_5,+,2022-12-29 11:37:47,55.67887,37.64621
vl_ngpt_tram_vitaz_31160_6,+,2022-12-29 11:46:58,55.684097,37.62383
vl_ngpt_tram_vitaz_31161_1,+,2022-12-29 11:50:27,55.734046,37.693527
vl_ngpt_tram_vitaz_31161_2,+,2022-12-29 11:22:09,55.735123,37.693308
vl_ngpt_tram_vitaz_31161_3,+,2022-12-29 11:22:11,55.735122,37.69331
vl_ngpt_tram_vitaz_31161_4,+,2022-12-29 11:21:57,55.735165,37.69332
vl_ngpt_tram_vitaz_31161_5,+,2022-12-28 19:12:40,55.734658,37.694637
vl_ngpt_tram_vitaz_31161_6,+,2022-12-29 11:21:17,55.73513,37.693343
vl_ngpt_tram_vitaz_31162_1,+,2022-06-09 10:35:18,55.733958,37.693623
vl_ngpt_tram_vitaz_31162_2,+,2022-06-23 23:41:46,55.735303,37.694961
vl_ngpt_tram_vitaz_31162_3,+,2022-05-17 12:23:17,55.729597,37.656124
vl_ngpt_tram_vitaz_31162_4,+,2022-05-17 12:34:03,55.736601,37.687672
vl_ngpt_tram_vitaz_31162_5,+,2022-05-17 12:54:42,55.734465,37.694271
vl_ngpt_tram_vitaz_31162_6,+,2022-06-07 10:58:15,55.734028,37.693568
vl_ngpt_tram_vitaz_31163_1,+,2022-12-29 11:43:56,55.713488,37.607043
vl_ngpt_tram_vitaz_31163_2,+,2022-12-29 11:16:34,55.6787,37.574302
vl_ngpt_tram_vitaz_31163_3,+,2022-12-29 11:46:08,55.716602,37.60821
vl_ngpt_tram_vitaz_31163_4,+,2022-12-29 11:05:51,55.684387,37.551332
vl_ngpt_tram_vitaz_31163_5,+,2022-12-29 11:42:21,55.711233,37.606185
vl_ngpt_tram_vitaz_31163_6,+,2022-12-29 11:43:27,55.712678,37.606748
vl_ngpt_tram_vitaz_31164_1,+,2022-12-29 11:41:35,55.711472,37.62306
vl_ngpt_tram_vitaz_31164_2,+,2022-12-29 11:46:53,55.714313,37.607345
vl_ngpt_tram_vitaz_31164_3,+,2022-12-29 11:27:45,55.684041,37.623829
vl_ngpt_tram_vitaz_31164_4,+,2022-12-29 11:31:08,55.695738,37.621305
vl_ngpt_tram_vitaz_31164_5,+,2022-12-29 11:33:19,55.701152,37.621576
vl_ngpt_tram_vitaz_31164_6,+,2022-12-29 11:27:52,55.684041,37.623829
vl_ngpt_tram_vitaz_31165_1,+,2022-12-13 15:11:39,55.735938,37.693097
vl_ngpt_tram_vitaz_31165_2,+,2022-12-13 12:45:26,55.734413,37.69261
vl_ngpt_tram_vitaz_31165_3,+,2022-12-08 14:02:59,55.735567,37.69289
vl_ngpt_tram_vitaz_31165_4,+,2022-12-08 14:03:23,55.73557,37.692889
vl_ngpt_tram_vitaz_31165_5,+,2022-12-08 14:03:19,55.735564,37.692888
vl_ngpt_tram_vitaz_31165_6,+,2022-12-13 15:11:35,55.735938,37.693097
vl_ngpt_tram_vitaz_31166_1,+,2022-12-04 16:47:02,55.735197,37.695027
vl_ngpt_tram_vitaz_31166_2,+,2022-11-25 19:03:41,55.734148,37.694088
vl_ngpt_tram_vitaz_31166_3,+,2022-11-25 18:45:07,55.734472,37.69426
vl_ngpt_tram_vitaz_31166_4,+,2022-11-30 09:16:50,55.734737,37.694627
vl_ngpt_tram_vitaz_31166_5,+,2022-11-30 17:12:12,55.734707,37.694615
vl_ngpt_tram_vitaz_31166_6,+,2022-11-30 20:49:53,55.735797,37.695458
vl_ngpt_tram_vitaz_31167_1,+,2022-12-29 11:44:21,55.59478,37.590712
vl_ngpt_tram_vitaz_31167_2,+,2022-12-29 11:22:32,55.631365,37.600978
vl_ngpt_tram_vitaz_31167_3,+,2022-12-29 11:27:47,55.619708,37.593873
vl_ngpt_tram_vitaz_31167_4,+,2022-12-29 11:08:36,55.656068,37.6054
vl_ngpt_tram_vitaz_31167_5,+,2022-12-29 11:08:03,55.65702,37.605762
vl_ngpt_tram_vitaz_31167_6,+,2022-12-29 11:19:23,55.640263,37.605598
vl_ngpt_tram_vitaz_31168_1,+,2022-12-29 11:48:33,55.652762,37.605463
vl_ngpt_tram_vitaz_31168_2,+,2022-12-29 11:48:49,55.652895,37.605459
vl_ngpt_tram_vitaz_31168_3,+,2022-12-29 11:48:41,55.652895,37.605459
vl_ngpt_tram_vitaz_31168_4,+,2022-12-29 11:47:02,55.649477,37.605535
vl_ngpt_tram_vitaz_31168_5,+,2022-12-29 11:45:34,55.645277,37.605596
vl_ngpt_tram_vitaz_31168_6,+,2022-12-29 11:50:42,55.653189,37.605453
vl_ngpt_tram_vitaz_31169_1,+,2022-12-29 11:45:54,55.702213,37.622627
vl_ngpt_tram_vitaz_31169_2,+,2022-12-29 11:34:55,55.684125,37.623758
vl_ngpt_tram_vitaz_31169_3,+,2022-12-29 11:22:03,55.67772,37.665478
vl_ngpt_tram_vitaz_31169_4,+,2022-12-29 11:26:01,55.678482,37.650695
vl_ngpt_tram_vitaz_31169_5,+,2022-12-29 11:34:59,55.684125,37.623758
vl_ngpt_tram_vitaz_31169_6,+,2022-12-29 11:33:24,55.681753,37.624902
vl_ngpt_tram_vitaz_31170_1,+,2022-12-29 11:47:20,55.711268,37.618117
vl_ngpt_tram_vitaz_31170_2,+,2022-12-29 11:36:54,55.707905,37.590147
vl_ngpt_tram_vitaz_31170_3,+,2022-12-29 11:36:54,55.707905,37.590147
vl_ngpt_tram_vitaz_31170_4,+,2022-12-29 11:27:39,55.6943,37.566257
vl_ngpt_tram_vitaz_31170_5,+,2022-12-29 11:33:18,55.702378,37.58045
vl_ngpt_tram_vitaz_31170_6,+,2022-12-29 11:36:53,55.707905,37.590147
vl_ngpt_tram_vitaz_31171_1,+,2022-12-29 11:40:23,55.734615,37.694662
vl_ngpt_tram_vitaz_31171_2,+,2022-12-29 11:16:15,55.728427,37.650515
vl_ngpt_tram_vitaz_31171_3,+,2022-12-29 11:20:52,55.731505,37.66407
vl_ngpt_tram_vitaz_31171_4,+,2022-12-29 11:20:50,55.731505,37.66407
vl_ngpt_tram_vitaz_31171_5,+,2022-12-29 11:20:48,55.731505,37.66407
vl_ngpt_tram_vitaz_31171_6,+,2022-12-29 11:15:10,55.729365,37.646698
vl_ngpt_tram_vitaz_31172_1,+,2022-12-10 20:33:03,55.734178,37.692777
vl_ngpt_tram_vitaz_31172_2,+,2022-12-10 01:24:03,55.727359,37.612225
vl_ngpt_tram_vitaz_31172_3,+,2022-12-10 01:06:54,55.707873,37.610572
vl_ngpt_tram_vitaz_31172_4,+,2022-12-10 00:25:31,55.692534,37.537001
vl_ngpt_tram_vitaz_31172_5,+,2022-12-10 00:37:03,55.691965,37.537974
vl_ngpt_tram_vitaz_31172_6,+,2022-12-09 18:18:55,55.71517,37.60765
vl_ngpt_tram_vitaz_31173_1,+,2022-07-29 11:46:08,55.734563,37.693785
vl_ngpt_tram_vitaz_31173_2,+,2022-10-26 14:04:47,55.735123,37.695637
vl_ngpt_tram_vitaz_31173_3,+,2022-10-25 13:14:22,55.734711,37.69523
vl_ngpt_tram_vitaz_31173_4,+,2022-05-22 12:53:12,55.735377,37.670453
vl_ngpt_tram_vitaz_31173_5,+,2022-10-26 09:22:22,55.734812,37.695088
vl_ngpt_tram_vitaz_31173_6,+,2022-05-30 14:01:08,55.73492,37.694047
vl_ngpt_tram_vitaz_31174_1,+,2022-12-29 11:49:50,55.611865,37.591655
vl_ngpt_tram_vitaz_31174_2,+,2022-12-29 11:48:00,55.609057,37.590918
vl_ngpt_tram_vitaz_31174_3,+,2022-12-29 11:23:06,55.60926,37.590943
vl_ngpt_tram_vitaz_31174_4,+,2022-12-29 11:48:06,55.609057,37.590918
vl_ngpt_tram_vitaz_31174_5,+,2022-12-29 11:08:31,55.640157,37.60562
vl_ngpt_tram_vitaz_31174_6,+,2022-12-29 11:18:25,55.619693,37.59391
vl_ngpt_tram_vitaz_31175_1,+,2022-04-21 15:58:37,55.733972,37.695478
vl_ngpt_tram_vitaz_31175_2,+,2022-02-19 10:23:59,55.735035,37.693418
vl_ngpt_tram_vitaz_31175_3,+,,,
vl_ngpt_tram_vitaz_31175_4,+,,,
vl_ngpt_tram_vitaz_31175_5,+,,,
vl_ngpt_tram_vitaz_31175_6,+,2022-05-16 09:01:20,55.735517,37.6929
vl_ngpt_tram_vitaz_31176_1,+,2022-12-29 11:49:10,55.692628,37.537043
vl_ngpt_tram_vitaz_31176_2,+,2022-12-29 11:48:28,55.69256,37.537148
vl_ngpt_tram_vitaz_31176_3,+,2022-12-29 11:48:29,55.69256,37.537148
vl_ngpt_tram_vitaz_31176_4,+,2022-12-29 11:49:25,55.69263,37.537035
vl_ngpt_tram_vitaz_31176_5,+,2022-12-29 11:49:27,55.692637,37.537023
vl_ngpt_tram_vitaz_31176_6,+,2022-12-29 11:49:30,55.692665,37.536972
vl_ngpt_tram_vitaz_31177_1,+,2022-12-29 11:46:52,55.5948,37.590445
vl_ngpt_tram_vitaz_31177_2,+,2022-12-29 11:39:23,55.60263,37.58937
vl_ngpt_tram_vitaz_31177_3,+,2022-12-29 11:35:22,55.613267,37.591913
vl_ngpt_tram_vitaz_31177_4,+,2022-12-29 11:36:47,55.609245,37.590903
vl_ngpt_tram_vitaz_31177_5,+,2022-12-29 11:22:58,55.640192,37.605552
vl_ngpt_tram_vitaz_31177_6,+,2022-12-29 11:21:23,55.642542,37.60557
vl_ngpt_tram_vitaz_31178_1,+,2022-12-29 11:47:05,55.718527,37.608928
vl_ngpt_tram_vitaz_31178_2,+,2022-12-29 11:46:55,55.718527,37.608928
vl_ngpt_tram_vitaz_31178_3,+,2022-12-29 11:46:58,55.718527,37.608928
vl_ngpt_tram_vitaz_31178_4,+,2022-12-29 11:46:54,55.718527,37.608928
vl_ngpt_tram_vitaz_31178_5,+,2022-12-29 11:49:00,55.715147,37.607658
vl_ngpt_tram_vitaz_31178_6,+,2022-12-29 11:49:05,55.715147,37.607658
vl_ngpt_tram_vitaz_31179_1,+,2022-12-26 16:43:59,55.735035,37.69557
vl_ngpt_tram_vitaz_31179_2,+,2022-12-18 15:55:39,55.735483,37.693277
vl_ngpt_tram_vitaz_31179_3,+,2022-12-26 13:25:15,55.735149,37.695377
vl_ngpt_tram_vitaz_31179_4,+,,,
vl_ngpt_tram_vitaz_31179_5,+,2022-03-12 13:08:13,55.73531,37.693556
vl_ngpt_tram_vitaz_31179_6,+,,,
vl_ngpt_tram_vitaz_31180_1,+,2022-12-29 11:45:12,55.779825,37.66652
vl_ngpt_tram_vitaz_31180_2,+,2022-12-29 11:47:23,55.775505,37.656128
vl_ngpt_tram_vitaz_31180_3,+,2022-12-29 11:42:02,55.781837,37.670243
vl_ngpt_tram_vitaz_31180_4,+,2022-12-29 11:47:24,55.775505,37.656128
vl_ngpt_tram_vitaz_31180_5,+,2022-12-29 11:44:40,55.779825,37.66652
vl_ngpt_tram_vitaz_31180_6,+,2022-12-29 11:29:53,55.794573,37.699322
vl_ngpt_tram_vitaz_31181_1,+,2022-12-29 11:45:22,55.829615,37.767293
vl_ngpt_tram_vitaz_31181_2,+,2022-12-29 11:30:14,55.820687,37.75086
vl_ngpt_tram_vitaz_31181_3,+,2022-12-29 11:29:57,55.820687,37.75086
vl_ngpt_tram_vitaz_31181_4,+,2022-12-29 11:29:59,55.820687,37.75086
vl_ngpt_tram_vitaz_31181_5,+,2022-12-29 11:29:59,55.820687,37.75086
vl_ngpt_tram_vitaz_31181_6,+,2022-12-29 11:28:25,55.817527,37.743103
vl_ngpt_tram_vitaz_31182_1,+,2022-12-27 15:16:55,55.73595,37.693137
vl_ngpt_tram_vitaz_31182_2,+,2022-12-27 14:33:40,55.73537,37.692968
vl_ngpt_tram_vitaz_31182_3,+,2022-12-27 14:17:03,55.73519,37.69289
vl_ngpt_tram_vitaz_31182_4,+,2022-12-23 21:54:27,55.716603,37.633469
vl_ngpt_tram_vitaz_31182_5,+,2022-12-27 14:41:17,55.73537,37.692968
vl_ngpt_tram_vitaz_31182_6,+,2022-12-27 15:11:55,55.73537,37.692968
vl_ngpt_tram_vitaz_31183_1,+,2022-12-29 11:47:50,55.679845,37.637668
vl_ngpt_tram_vitaz_31183_2,+,2022-12-29 11:47:54,55.679845,37.637668
vl_ngpt_tram_vitaz_31183_3,+,2022-12-29 11:46:59,55.679463,37.640977
vl_ngpt_tram_vitaz_31183_4,+,2022-12-29 11:47:51,55.679845,37.637668
vl_ngpt_tram_vitaz_31183_5,+,2022-12-29 11:45:46,55.6788,37.646195
vl_ngpt_tram_vitaz_31183_6,+,2022-12-29 11:41:09,55.67772,37.665452
vl_ngpt_tram_vitaz_31184_1,+,2022-09-24 19:58:39,55.702283,37.580345
vl_ngpt_tram_vitaz_31184_2,+,2022-09-24 19:56:13,55.705678,37.586189
vl_ngpt_tram_vitaz_31184_3,+,2022-09-24 19:56:29,55.705672,37.586184
vl_ngpt_tram_vitaz_31184_4,+,2022-09-24 19:54:45,55.707519,37.589438
vl_ngpt_tram_vitaz_31184_5,+,2022-09-24 19:39:36,55.726538,37.611764
vl_ngpt_tram_vitaz_31184_6,+,2022-08-21 18:05:43,55.67801,37.665527
vl_ngpt_tram_vitaz_31185_1,+,2022-12-29 11:40:15,55.711487,37.611405
vl_ngpt_tram_vitaz_31185_2,+,2022-12-29 11:43:20,55.711298,37.619898
vl_ngpt_tram_vitaz_31185_3,+,2022-12-29 11:40:43,55.711445,37.61329
vl_ngpt_tram_vitaz_31185_4,+,2022-12-29 11:37:25,55.710572,37.601075
vl_ngpt_tram_vitaz_31185_5,+,2022-12-29 10:10:57,55.729545,37.636827
vl_ngpt_tram_vitaz_31185_6,+,2022-12-29 11:37:18,55.710572,37.601075
vl_ngpt_tram_vitaz_31186_1,+,2022-12-29 11:45:38,55.609232,37.590948
vl_ngpt_tram_vitaz_31186_2,+,2022-12-29 11:42:12,55.616398,37.592848
vl_ngpt_tram_vitaz_31186_3,+,2022-12-29 07:49:52,55.68141,37.624523
vl_ngpt_tram_vitaz_31186_4,+,2022-12-29 11:36:37,55.628682,37.598722
vl_ngpt_tram_vitaz_31186_5,+,2022-12-29 11:44:36,55.612797,37.591812
vl_ngpt_tram_vitaz_31186_6,+,2022-12-29 11:36:54,55.628682,37.598722
vl_ngpt_tram_vitaz_31187_1,+,2022-12-29 11:49:30,55.718563,37.608898
vl_ngpt_tram_vitaz_31187_2,+,2022-12-29 11:50:19,55.718308,37.608805
vl_ngpt_tram_vitaz_31187_3,+,2022-12-29 11:50:08,55.718563,37.608898
vl_ngpt_tram_vitaz_31187_4,+,2022-10-14 22:44:55,55.734847,37.695642
vl_ngpt_tram_vitaz_31187_5,+,2022-05-24 16:28:06,55.734513,37.694235
vl_ngpt_tram_vitaz_31187_6,+,2022-10-14 22:52:19,55.734847,37.695642
vl_ngpt_tram_vitaz_31188_1,+,2022-12-29 11:47:23,55.775322,37.655603
vl_ngpt_tram_vitaz_31188_2,+,2022-12-29 11:47:48,55.775393,37.655988
vl_ngpt_tram_vitaz_31188_3,+,2022-12-29 11:47:26,55.775322,37.655603
vl_ngpt_tram_vitaz_31188_4,+,2022-12-27 15:53:25,55.776702,37.650338
vl_ngpt_tram_vitaz_31188_5,+,2022-12-27 18:54:54,55.829245,37.766493
vl_ngpt_tram_vitaz_31188_6,+,2022-12-27 18:53:33,55.829245,37.766493
vl_ngpt_tram_vitaz_31189_1,+,2022-12-29 07:49:38,55.633877,37.60314
vl_ngpt_tram_vitaz_31189_2,+,2022-12-29 10:22:00,55.660567,37.610113
vl_ngpt_tram_vitaz_31189_3,+,2022-12-29 07:48:25,55.63789,37.605195
vl_ngpt_tram_vitaz_31189_4,+,2022-12-29 10:21:42,55.660617,37.610165
vl_ngpt_tram_vitaz_31189_5,+,2022-12-29 10:21:51,55.660617,37.610165
vl_ngpt_tram_vitaz_31189_6,+,2022-12-29 07:50:32,55.631398,37.601035
vl_ngpt_tram_vitaz_31190_1,+,2022-12-28 20:26:23,55.735548,37.693124
vl_ngpt_tram_vitaz_31190_2,+,2022-12-28 19:20:26,55.735548,37.693124
vl_ngpt_tram_vitaz_31190_3,+,2022-12-28 19:20:14,55.735548,37.693124
vl_ngpt_tram_vitaz_31190_4,+,2022-12-28 19:19:21,55.735548,37.693124
vl_ngpt_tram_vitaz_31190_5,+,2022-12-28 19:20:46,55.735548,37.693124
vl_ngpt_tram_vitaz_31190_6,+,2022-12-28 19:15:13,55.735548,37.693124
